Title,Authors,Journal,DOI,,Address 1,Address 2,Address 3,Address 4
COVID-19: Peer Support and Crisis Communication Strategies to Promote Institutional Resilience,"Wu, Albert W.; Connors, Cheryl; Everly, George S., Jr.",Annals of internal medicine,10.7326/M20-1236,,"[{'name': 'Johns Hopkins University Bloomberg School of Public Health, Johns Hopkins School of Medicine, Baltimore, Maryland (A.W.W., G.S.E.)'}]",,,
Intersecting U.S. Epidemics: COVID-19 and Lack of Health Insurance,"Woolhandler, Steffie; Himmelstein, David U.",Annals of internal medicine,10.7326/M20-1491,,"[{'name': 'City University of New York at Hunter College, New York, New York, and Harvard Medical School and Cambridge Health Alliance, Cambridge, Massachusetts (S.W., D.U.H.)'}]",,,
Locally Informed Simulation to Predict Hospital Capacity Needs During the COVID-19 Pandemic,"Weissman, Gary E.; Crane-Droesch, Andrew; Chivers, Corey; Luong, ThaiBinh; Hanish, Asaf; Levy, Michael Z.; Lubken, Jason; Becker, Michael; Draugelis, Michael E.; Anesi, George L.; Brennan, Patrick J.; Christie, Jason D.; Hanson Iii, C. William; Mikkelsen, Mark E.; Halpern, Scott D.",Annals of internal medicine,10.7326/M20-1260,,"[{'name': 'University of Pennsylvania, Philadelphia, Pennsylvania (G.E.W., M.Z.L., G.L.A., P.J.B., J.D.C., C.W.H., M.E.M., S.D.H.)'}]",,,
Psychological Impact of the COVID-19 Pandemic on Health Care Workers in Singapore,"Tan, Benjamin Y. Q.; Chew, Nicholas W. S.; Lee, Grace K. H.; Jing, Mingxue; Goh, Yihui; Yeo, Leonard L. L.; Zhang, Ka; Chin, Howe-Keat; Ahmad, Aftab; Khan, Faheem Ahmed; Shanmugam, Ganesh Napolean; Chan, Bernard P. L.; Sunny, Sibi; Chandra, Bharatendu; Ong, Jonathan J. Y.; Paliwal, Prakash R.; Wong, Lily Y. H.; Sagayanathan, Renarebecca; Chen, Jin Tao; Ying Ng, Alison Ying; Teoh, Hock Luen; Ho, Cyrus S.; Ho, Roger C.; Sharma, Vijay K.",Annals of internal medicine,10.7326/M20-1083,,"[{'name': 'National University Health System and Yong Loo Lin School of Medicine, National University of Singapore, Singapore (B.Y.T., L.L.Y., V.K.S.)'}]",,,
Annals Graphic Medicine - Morning Thoughts on Day 7 of COVID-19 Social Isolation,"Siegel, Jennifer",Annals of internal medicine,10.7326/G20-0021,,"[{'name': 'Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania (J.S.)'}]",,,
The Role of Medical Students During the COVID-19 Pandemic,"Miller, David Gibbes; Pierson, Leah; Doernberg, Samuel",Annals of internal medicine,10.7326/M20-1281,,"[{'name': 'Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania (D.G.M.)'}]",,,
Fighting COVID-19: Enabling Graduating Students to Start Internship Early at Their Own Medical School,"DeWitt, Dawn E.",Annals of internal medicine,10.7326/M20-1262,,"[{'name': 'Elson S. Floyd College of Medicine, Washington State University, Spokane, Washington (D.E.D.)'}]",,,
Effectiveness of Surgical and Cotton Masks in Blocking SARS-CoV-2: A Controlled Comparison in 4 Patients,"Bae, Seongman; Kim, Min-Chul; Kim, Ji Yeun; Cha, Hye-Hee; Lim, Joon Seo; Jung, Jiwon; Kim, Min-Jae; Oh, Dong Kyu; Lee, Mi-Kyung; Choi, Seong-Ho; Sung, Minki; Hong, Sang-Bum; Chung, Jin-Won; Kim, Sung-Han",Annals of internal medicine,10.7326/M20-1342,,"[{'name': 'Asan Medical Center, University of Ulsan College of Medicine, Seoul, South Korea (S.B., J.Y.K., H.C., J.J., M.K., D.K.O., S.H., S.K.)'}]",,,
ANNALS EXPRESS: On the Clinical Utility of Cardiac Troponin measurement in COVID-19 Infection,"Gaze, David C.",Annals of clinical biochemistry,10.1177/0004563220921888,,[{'name': 'University of Westminster'}],,,
Obstetric Anesthesia During the COVID-19 Pandemic,"Bauer, Melissa; Bernstein, Kyra; Dinges, Emily; Delgado, Carlos; El-Sharawi, Nadir; Sultan, Pervez; Mhyre, Jill M.; Landau, Ruth",Anesthesia & Analgesia,10.1213/ane.0000000000004856,,[],,,
Caring for patients with pain during the COVID-19 pandemic:Â Consensus recommendations from an international expert panel,"Shanthanna, H.; Strand, N. H.; Provenzano, D. A.; Lobo, C. A.; Eldabe, S.; Bhatia, A.; Wegener, J.; Curtis, K.; Cohen, S. P.; Narouze, S.",Anaesthesia,10.1111/anae.15076,,[{'name': 'Department of Anesthesia; McMaster University; Toronto ON Canada'}],,,
COVID-19 and Kidney Failure in the Acute Care Setting: Our Experience From Seattle,"Durvasula, Raghu; Wellington, Tracy; McNamara, Elizabeth; Watnick, Suzanne",American Journal of Kidney Diseases,10.1053/j.ajkd.2020.04.001,,[],,,
A Qualitative Study on the Psychological Experience of Caregivers of COVID-19 Patients,"Sun, Niuniu; Shi, Suling; Jiao, Dandan; Song, Runluo; Ma, Lili; Wang, Hongwei; Wang, Chao; Wang, Zhaoguo; You, Yanli; Liu, Shuhua; Wang, Hongyun",American Journal of Infection Control,10.1016/j.ajic.2020.03.018,,[],,,
Vascular Changes Detected With Thoracic CT in Coronavirus Disease (COVID-19) Might Be Significant Determinants for Accurate Diagnosis and Optimal Patient Management,"Qanadli, Salah D.; Beigelman-Aubry, Catherine; Rotzinger, David C.",AJR. American journal of roentgenology,10.2214/AJR.20.23185,,"[{'name': 'Lausanne University Hospital, University of Lausanne, Lausanne, Switzerland'}]",,,
Clinical Features and Chest CT Manifestations of Coronavirus Disease (COVID-19),"Mungmungpuntipantip, Rujittika; Wiwanitkit, Viroj",AJR. American journal of roentgenology,10.2214/AJR.20.23141,,"[{'name': '26 Medical Center, Bangkok, Thailand'}]",,,
How Do We Balance Tensions Between COVID-19 Public Health Responses and Stigma Mitigation? Learning from HIV Research,"Logie, Carmen H.; Turan, Janet M.",AIDS and Behavior,10.1007/s10461-020-02856-8,,[],,,
Double Jeopardy: Methamphetamine Use and HIV as Risk Factors for COVID-19,"Carrico, Adam W.; Horvath, Keith J.; Grov, Christian; Moskowitz, Judith T.; Pahwa, Savita; Pallikkuth, Suresh; Hirshfield, Sabina",AIDS and Behavior,10.1007/s10461-020-02854-w,,[],,,
Maternal and Perinatal Outcomes with COVID-19: a systematic review of 108 pregnancies,"Zaigham, Mehreen; Andersson, Ola",Acta obstetricia et gynecologica Scandinavica,10.1111/aogs.13867,,[{'name': 'Department of Clinical Sciences Malmö; Department of Obstetrics & Gynecology; Lund University and Skåne University Hospital; Malmö/Lund Sweden'}],,,
From Tuberculosis to COVID-19: Legal and Constitutional Framework Regarding Compulsory Isolation/Treatment due to Contagious Diseases in Portugal TT - Da Tuberculose ao COVID-19: Legitimidade Juridico-Constitucional do Isolamento/Tratamento Compulsivo por,"Peixoto, Vasco Ricoca; Mexia, Ricardo; Santos, Nina Sousa; Carvalho, Carlos; Abrantes, Alexandre",Acta medica portuguesa,10.20344/amp.13562,,[],,,
Visualizing an unseen enemy; mobilizing structural biology to counter COVID-19,"Baker, Edward N.",Acta Crystallographica Section F,10.1107/S2053230X20004847,,[],,,
Infection Control against COVID-19 in Departments of Radiology,"Yu, Juan; Ding, Ning; Chen, Huan; Liu, Xia-Jing; He, Wen-jie; Dai, Wei-cai; Zhou, Zhao-guang; Lin, Fan; Pu, Zu-hui; Li, Ding-fu; Xu, Hua-jian; Wang, Yu-li; Zhang, Han-wen; Lei, Yi",Academic Radiology,10.1016/j.acra.2020.03.025,,[],,,
[Consensus Report from Turkish Society of Cardiology: COVID-19 and Cardiovascular Diseases. What cardiologists should know. (25th March 2020)],"Aktoz, Meryem; Altay, Hakan; Aslanger, Emre; Atalar, Enver; Aytekin, Vedat; Baykan, Ahmet Oytun; Barcin, Cem; Baris, Nezihi; Boyaci, Asiye Ayca; Cavusoglu, Yuksel; Celik, Ahmet; Cinier, Goksel; Degertekin, Muzaffer; Ergonul, Onder; Erturk, Mehmet; Erol, M. Kemal; Gorenek, Bulent; Gursoy, Mustafa Ozan; Hunuk, Burak; Kahveci, Gokhan; Karabay, Can Yucel; Karaca, Ilgin; Kayikcioglu, Meral; Keskin, Muhammed; Kilic, Teoman; Kirma, Cevat; Kocabas, Umut; Kucukoglu, Serdar; Mutlu, Bulent; Nalbantgil, Sanem; Okuyan, Ertugrul; Okyay, Kaan; Kaptan Ozen, Deniz; Ozgul, Sami; Ozpelit, Ebru; Pirat, Bahar; Sert, Sena; Sinan, Umit Yasar; Sener, Yusuf Ziya; Tatli, Ersan; Tekkesin, Ahmet Ilker; Tutar, Eralp; Ural, Dilek; Yildirimturk, Ozlem",Turk Kardiyol Dern Ars,10.5543/tkda.2020.97198,,[],,,
COVID-19: Active measures to support community-dwelling older adults,"Kuwahara, Keisuke; Kuroda, Ai; Fukuda, Yoshiharu",Travel Med Infect Dis,10.1016/j.tmaid.2020.101638,,[],,,
Severe course of COVID-19 in a middle-aged man without risk factors,"Szymanek-Pasternak, Anna; Serafinska, Sylwia; Kucharska, Marta; Szymanski, Wojciech; Simon, Krzysztof",Pol Arch Intern Med,10.20452/pamw.15277,,[],,,
"Gastrointestinal symptoms as the first, atypical indication of SARS-CoV-2 infection","Pazgan-Simon, Monika; Rorat, Marta; Buczynska, Iwona; Zinczuk, Aleksander; Simon, Krzysztof",Pol Arch Intern Med,10.20452/pamw.15278,,[],,,
"Reply to ""The use of traditional Chinese medicines to treat SARS-CoV-2 may cause more harm than good""","Zhang, Ai-Hua; Ren, Jun-Ling; Wang, Xi-Jun",Pharmacol Res,10.1016/j.phrs.2020.104775,,[],,,
[Coronavirus infection (COVID-19) in Anales de Pediatria],"Rey Galan, Corsino; Manrique de Lara, Laia Alsina; Anton Gamero, Montserrat; Cano Garcinuno, Alfredo; Solis Sanchez, Gonzalo",An Pediatr (Barc),10.1016/j.anpedi.2020.03.004,,[],,,
Isolation and rapid sharing of the 2019 novel coronavirus (SARS-CoV-2) from the first patient diagnosed with COVID-19 in Australia,"Caly, Leon; Druce, Julian; Roberts, Jason; Bond, Katherine; Tran, Thomas; Kostecki, Renata; Yoga, Yano; Naughton, William; Taiaroa, George; Seemann, Torsten; Schultz, Mark B.; Howden, Benjamin P.; Korman, Tony M.; Lewin, Sharon R.; Williamson, Deborah A.; Catton, Mike G.",Med J Aust,10.5694/mja2.50569,,[{'name': 'Victorian Infectious Diseases Reference Laboratory; Melbourne Health at the Peter Doherty Institute for Infection and Immunity; Melbourne VIC'}],,,
Virtual screening and repurposing of FDA approved drugs against COVID-19 main protease,"Kandeel, Mahmoud; Al-Nazawi, Mohammed",Life Sci,10.1016/j.lfs.2020.117627,,[],,,
The COVID-19 Pandemic in the US: A Clinical Update,"Omer, Saad B.; Malani, Preeti; Del Rio, Carlos",JAMA,10.1001/jama.2020.5788,,"[{'name': 'Yale Institute for Global Health, Department of Internal Medicine (Infectious Diseases), Yale School of Medicine, New Haven, Connecticut'}, {'name': 'Department of Epidemiology of Microbial Diseases, Yale School of Public Health, New Haven, Connecticut'}]",,,
Strategy for the practice of digestive and oncological surgery during the Covid-19 epidemic,"Tuech, J. J.; Gangloff, A.; Di Fiore, F.; Michel, P.; Brigand, C.; Slim, K.; Pocard, M.; Schwarz, L.",J Visc Surg,10.1016/j.jviscsurg.2020.03.008,,[],,,
"Focus on the ""Crosstalk"" Between COVID-19 and Urogenital Systems","Wu, Zhang-Song; Zhang, Zhi-Qiang; Wu, Song",J Urol,10.1097/JU.0000000000001068,,"[{'name': 'Department of Urological Surgery, The Third Affiliated Hospital of Shenzhen University, Shenzhen University, Shenzhen, China'}, {'name': 'Shenzhen Following Precision Medical Institute, The Third Affiliated Hospital of Shenzhen University, Shenzhen University, Shenzhen, China'}]",,,
Triaging Office-Based Urologic Procedures During the COVID-19 Pandemic,"Katz, Eric G.; Bukavina, Laura; Stensland, Kristian S.; Ponsky, Lee; Mandeville, Jessica A.; MacLachlan, Lara S.; Moinzadeh, Alireza; Sorcini, Andrea; Chang, Sam S.; Zaid, Harras B.",J Urol,10.1097/JU.0000000000001034,,"[{'name': 'Institute of Urology, Lahey Hospital and Medical Center, Burlington, Massachusetts'}]",,,
Recommendations for Tiered Stratification of Urologic Surgery Urgency in the COVID-19 Era,"Goldman, Howard B.; Haber, George P.",J Urol,10.1097/JU.0000000000001067,,[],,,
Implementing Telemedicine in Response to the 2020 COVID-19 Pandemic,"Gadzinski, Adam J.; Ellimoottil, Chad; Odisho, Anobel Y.; Watts, Kara L.; Gore, John L.",J Urol,10.1097/JU.0000000000001033,,"[{'name': 'Departments of Urology, University of Washington, Seattle, Washington'}]",,,
Blocking information on COVID-19 can fuel the spread of misinformation,"Larson, Heidi J.",Nature,10.1038/d41586-020-00920-w,,[],,,
Coronavirus latest: confirmed cases cross the one-million mark,,Nature,10.1038/d41586-020-00154-w,,Author Not Found,,,
Pick of the coronavirus papers: Bats harbour a pool of coronaviruses related to pandemic culprit,,Nature,10.1038/d41586-020-00502-w,,Author Not Found,,,
Current Drugs with Potential for Treatment of COVID-19: A Literature Review,"Md Insiat Islam, Rabby",J Pharm Pharm Sci,10.18433/jpps31002,,[],,,
Behavioral and Emotional Disorders in Children during the COVID-19 Epidemic,"Jiao, Wen Yan; Wang, Lin Na; Liu, Juan; Fang, Shuan Feng; Jiao, Fu Yong; Pettoello-Mantovani, Massimo; Somekh, Eli",J Pediatr,10.1016/j.jpeds.2020.03.013,,[],,,
The Impact of the COVID-19 Pandemic on Parkinson's Disease: Hidden Sorrows and Emerging Opportunities,"Helmich, Rick C.; Bloem, Bastiaan R.",J Parkinsons Dis,10.3233/JPD-202038,,"[{'name': 'Radboud University Medical Centre, Donders Institute for Brain, Cognition and Behavior, Department of Neurology, Centre of Expertise for Parkinson and Movement Disorders, Nijmegen, The Netherlands'}]",,,
Can COVID-19 present unusual GI symptoms?,"Hormati, Ahmad; Shahhamzeh, Alireza; Afifian, Mahboubeh; Khodadust, Fatemeh; Ahmadpour, Sajjad",J Microbiol Immunol Infect,10.1016/j.jmii.2020.03.020,,[],,,
Global outbreak of COVID-19: a new challenge?,"Musa, Taha Hussein; Ahmad, Tauseef; Khan, Muhammad; Haroon, Haroon; Wei, Pingmin",J Infect Dev Ctries,10.3855/jidc.12530,,[],,,
Baricitinib for COVID-19: a suitable treatment? - Authors' reply,"Richardson, Peter J.; Corbellino, Mario; Stebbing, Justin",Lancet Infect Dis,10.1016/S1473-3099(20)30270-X,,[],,,
Recommendations for anesthesia in patients suspected of COVID-19 Coronavirus infection,"Kim, Hyun Joo; Ko, Justin Sangwook; Kim, Tae-Yop",Korean J Anesthesiol,10.4097/kja.20110,,[],,,
Utilization of a mobile platform for the dissemination of validated institutional measurements during CoVid-19 Outbreak: A practical example in the Children's Hospital,"Zamberg, Ido; Manzano, Sergio; Posfay-Barbe, Klara; Windisch, Olivier; Agoritsas, Thomas; Schiffer, Eduardo",JMIR Public Health Surveill,10.2196/18668,,[],,,
Tracking COVID-19 in Europe: An Infodemiology Study,"Mavragani, Amaryllis",JMIR Public Health Surveill,10.2196/18941,,[],,,
Interpreting COVID-19 and Virtual Care Trends: A Call for Action,"Khairat, Saif; Meng, Chenlu; Xu, Yuxuan; Edson, Barbara; Gianforcaro, Robert",JMIR Public Health Surveill,10.2196/18811,,[],,,
"Dentists' awareness, perception, and attitude regarding COVID-19 and infection control: A cross-sectional study among Jordanian dentists","Khader, Yousef; Al Nsour, Mohannad; Al-Batayneh, Ola Barakat; Saadeh, Rami; Bashier, Haitham; Alfaqih, Mahmoud; Al-Azzam, Sayer; AlShurman, Bara' Abdallah",JMIR Public Health Surveill,10.2196/18798,,[],,,
Assessment of Health Information About COVID-19 Prevention on the Internet: Infodemiological Study,"Hernandez-Garcia, Ignacio; Gimenez-Julvez, Teresa",JMIR Public Health Surveill,10.2196/18717,,[],,,
"The Three Steps Needed to End the COVID-19 Pandemic: Bold Public Health Leadership, Rapid Innovations, and Courageous Political Will","Guest, Jodie L.; Del Rio, Carlos; Sanchez, Travis",JMIR Public Health Surveill,10.2196/19043,,[],,,
COVID- 19 misinformation on the internet: The other epidemy,"Cuan-Baltazar, Jose Yunam; Munoz-Perez, Maria Jose; Robledo-Vega, Carolina; Perez-Zepeda, Maria Fernanda; Soto-Vega, Elena",JMIR Public Health Surveill,10.2196/18444,,[],,,
COVID-19 and Cancer: Lessons From a Pooled Meta-Analysis,"Desai, Aakash; Sachdeva, Sonali; Parekh, Tarang; Desai, Rupak",JCO Glob Oncol,10.1200/GO.20.00097,,"[{'name': 'Aakash Desai, MBBS, MPH, Department of Medicine, University of Connecticut, Farmington, CT; Sonali Sachdeva, MBBS, Department of Medicine, Lady Hardinge Medical College, New Delhi, India; Tarang Parekh, MBBS, MS, Department of Health Administration and Policy, George Mason University, Fairfax, VA; Rupak Desai, MBBS; and Division of Cardiology, Atlanta VA Medical Center, Decatur, GA'}]",,,
Practical experiences and suggestions for the 'eagle-eyed observer': a novel promising role for controlling nosocomial infection in the COVID-19 outbreak,"Peng, J.; Ren, N.; Wang, M.; Zhang, G.",J Hosp Infect,10.1016/j.jhin.2020.02.020,,[],,,
Anesthetic Management of Patients with COVID 19 Infections during Emergency Procedures,"Zhao, Shuai; Ling, Ken; Yan, Hong; Zhong, Liang; Peng, Xiaohong; Yao, Shanglong; Huang, Jiapeng; Chen, Xiangdong",J Cardiothorac Vasc Anesth,10.1053/j.jvca.2020.02.039,,[],,,
"COVID-19 and gender-specific difference: Analysis of public surveillance data in Hong Kong and Shenzhen, China, from January 10 to February 15, 2020","Zhao, Shi; Cao, Peihua; Chong, Marc K. C.; Gao, Daozhou; Lou, Yijun; Ran, Jinjun; Wang, Kai; Wang, Weiming; Yang, Lin; He, Daihai; Wang, Maggie H.",Infect Control Hosp Epidemiol,10.1017/ice.2020.64,,[],,,
The difference in the incubation period of 2019 novel coronavirus (SARS-CoV-2) infection between travelers to Hubei and nontravelers: The need for a longer quarantine period,"Leung, Char",Infect Control Hosp Epidemiol,10.1017/ice.2020.81,,[],,,
Internet hospitals help prevent and control the epidemic of COVID-19 in China: a multicenter user profiling study,"Gong, Kai; Xu, Zhong; Cai, Zhefeng; Chen, Yuxiu; Wang, Zhanxiang",J Med Internet Res,10.2196/18908,,[],,,
COVID-19 Related Misinformation on Social Media: A Qualitative Study from Iran,"Bastani, Peivand; Bahrami, Mohammad Amin",J Med Internet Res,10.2196/18932,,[],,,
The GReek study in the Effects of Colchicine in COvid-19 complications prevention (GRECCO-19 study): rationale and study design,"Deftereos, Spyridon G.; Siasos, Gerasimos; Giannopoulos, Georgios; Vrachatis, Dimitrios A.; Angelidis, Christos; Giotaki, Sotiria G.; Gargalianos, Panagiotis; Giamarellou, Helen; Gogos, Charalampos; Daikos, Georgios; Lazanas, Marios; Lagiou, Pagona; Saroglou, Georgios; Sipsas, Nikolaos; Tsiodras, Sotirios; Chatzigeorgiou, Dimitrios; Moussas, Nikolaos; Kotanidou, Anastasia; Koulouris, Nikolaos; Oikonomou, Evangelos; Kaoukis, Andreas; Kossyvakis, Charalampos; Raisakis, Konstantinos; Fountoulaki, Katerina; Comis, Mihalis; Tsiachris, Dimitrios; Sarri, Eleni; Theodorakis, Andreas; Martinez-Dolz, Luis; Jorge, Sanz-Sanchez; Reimers, Bernhard; Stefanini, Giulio G.; Cleman, Michael; Filippou, Dimitrios; Olympios, Christoforos D.; Pyrgakis, Vlasios N.; Goudevenos, John; Hahalis, George; Kolettis, Theofilos M.; Iliodromitis, Efstathios; Tousoulis, Dimitrios; Stefanadis, Christodoulos",Hellenic J Cardiol,10.1016/j.hjc.2020.03.002,,[],,,
