Title,Authors,Journal,DOI,Date,Affiliation
World Health Organization declares Global Emergency: A review of the 2019 Novel Coronavirus (COVID-19),"Sohrabi, Catrin; Alsafi, Zaid; O’Neill, Niamh; Khan, Mehdi; Kerwan, Ahmed; Al-Jabir, Ahmed; Iosifidis, Christos; Agha, Riaz",International Journal of Surgery,10.1016/j.ijsu.2020.02.034,2020-02-26T16:53:39Z,No affiliation found
"Clinical characteristics and imaging manifestations of the 2019 novel coronavirus disease (COVID-19):A multi-center study in Wenzhou city, Zhejiang, China","Yang, Wenjie; Cao, Qiqi; Qin, Le; Wang, Xiaoyang; Cheng, Zenghui; Pan, Ashan; Dai, Jianyi; Sun, Qingfeng; Zhao, Fengquan; Qu, Jieming; Yan, Fuhua",Journal of Infection,10.1016/j.jinf.2020.02.016,2020-02-26T16:35:30Z,No affiliation found
Coronavirus latest: Trump requests $2.5 billion for coronavirus response,,Nature,10.1038/d41586-020-00154-w,2020-01-21T17:07:05Z,Author Not Found
Correction to <em>Lancet Infect Dis</em> 2020; published online Feb 18. https://doi.org/10.1016/S1473-3099(20)30111-0,,The Lancet Infectious Diseases,10.1016/S1473-3099(20)30128-6,2020-02-25T00:42:58Z,Author Not Found
Correction to <em>Lancet Respir Med</em> 2020; published online Feb 17. https://doi.org/10.1016/S2213-2600(20)30076-X,,The Lancet Respiratory Medicine,10.1016/S2213-2600(20)30085-0,2020-02-25T23:36:41Z,Author Not Found
Psychological crisis interventions in Sichuan Province during the 2019 Novel Coronavirus (2019-nCoV) outbreak,"Zhou, Xiaobo",Psychiatry Research,10.1016/j.psychres.2020.112895,2020-02-26T01:17:49Z,No affiliation found
The treatment proposal for the patients with breast diseases in the central epidemic area of 2019 coronavirus disease,"Zhao, L.; Zhang, L.; Liu, J. W.; Yang, Z. F.; Shen, W. Z.; Li, X. R.",Zhonghua Wai Ke Za Zhi,10.3760/cma.j.cn112139-20200221-00116,No Date,Response not 200
Evolving status of the 2019 novel coronavirus infection: Proposal of conventional serologic assays for disease diagnosis and infection monitoring,"Xiao, S. Y.; Wu, Y.; Liu, H.",Journal of Medical Virology,10.1002/jmv.25702,2020-02-07T11:09:16Z,"Department of PathologyWuhan University Zhongnan Hospital, Wuhan University Center for Pathology and Molecular Diagnostics Wuhan China"
A Novel Approach of Consultation on 2019 Novel Coronavirus (COVID-19)-Related Psychological and Mental Problems: Structured Letter Therapy,"Xiao, Chunfeng",Psychiatry Investig,10.30773/pi.2020.0047,2020-02-21T00:45:59Z,No affiliation found
Non-invasive respiratory support for patients with novel coronavirus pneumonia: clinical efficacy and reduction in risk of infection transmission,"Xia, Jin-Gen; Zhao, Jian-Ping; Cheng, Zhen-Shun; Hu, Yi; Duan, Jun; Zhan, Qing-Yuan",Chin Med J (Engl),10.1097/CM9.0000000000000761,2020-02-25T21:20:58Z,No affiliation found
Anesthesia Procedure of Emergency Operation for Patients with Suspected or Confirmed COVID-19,"Wen, Xianjie; Li, Yiqun",Surg Infect (Larchmt),10.1089/sur.2020.040,2020-02-25T16:02:53Z,"Department of Pain Management, the First Affiliated Hospital of Jinan University, Guangzhou, Guangdong Province, China."
The 2019 novel cornoavirus pneumonia with onset of oculomotor nerve palsy: a case study,"Wei, Heng; Yin, Hongxiang; Huang, Min; Guo, Zhenli",Journal of Neurology,10.1007/s00415-020-09773-9,2020-02-25T18:02:51Z,No affiliation found
Combination of RT-qPCR Testing and Clinical Features For Diagnosis of COVID-19 facilitates management of SARS-CoV-2 Outbreak,"Wang, Yishan; Kang, Hanyujie; Liu, Xuefeng; Tong, Zhaohui",J Med Virol,10.1002/jmv.25721,2020-02-25T11:24:43Z,"Department of Respiratory and Critical Care Medicine, Beijing Institute of Respiratory Medicine, Beijing Chao?Yang HospitalCapital Medical UniversityBeijing China"
"One world, one health: The novel coronavirus COVID-19 epidemic","Trilla, Antoni",Med Clin (Barc),10.1016/j.medcli.2020.02.002,2020-02-21T12:50:29Z,No affiliation found
Understanding of COVID-19 based on current evidence,"Sun, Pengfei; Lu, Xiaosheng; Xu, Chao; Sun, Wenjuan; Pan, Bo",J Med Virol,10.1002/jmv.25722,2020-02-25T11:25:05Z,Department of Plastic SurgeryZibo Central HospitalZibo China
A numerical study of ventilation strategies for infection risk mitigation in general inpatient wards,"Satheesan, Manoj Kumar; Mui, Kwok Wai; Wong, Ling Tim",Building Simulation,10.1007/s12273-020-0623-4,2020-02-22T02:02:25Z,No affiliation found
"Computers and viral diseases. Preliminary bioinformatics studies on the design of a synthetic vaccine and a preventative peptidomimetic antagonist against the SARS-CoV-2 (2019-nCoV, COVID-19) coronavirus","Robson, B.",Computers in Biology and Medicine,10.1016/j.compbiomed.2020.103670,2020-02-26T01:13:19Z,No affiliation found
COVID-19 R0: Magic number or conundrum?,"Petrosillo, Giulio Viceconte; Nicola",Infectious Disease Reports,10.4081/idr.2020.8516,2020-02-25T16:57:46Z,No affiliation found
Mental Health Care Measures in Response to the 2019 Novel Coronavirus Outbreak in Korea,"Park, Seon-Cheol; Park, Yong Chon",Psychiatry Investig,10.30773/pi.2020.0058,2020-02-21T00:45:59Z,No affiliation found
Challenges and countermeasures for organ donation during the SARS-CoV-2 epidemic: the experience of Sichuan Provincial People’s Hospital,"Pan, Lingai; Zeng, Jie; Yang, Hongji",Intensive Care Medicine,10.1007/s00134-020-05978-8,2020-02-25T11:02:58Z,No affiliation found
Surgical treatment strategy for digestive system malignancies during the outbreak of novel coronavirus pneumonia,"Ma, F. H.; Hu, H. T.; Tian, Y. T.",Zhonghua Zhong Liu Za Zhi,10.3760/cma.j.cn112152-20200223-00117,No Date,Response not 200
Functional assessment of cell entry and receptor usage for SARS-CoV-2 and other lineage B betacoronaviruses,"Letko, Michael; Marzi, Andrea; Munster, Vincent",Nat Microbiol,10.1038/s41564-020-0688-y,2020-02-24T10:05:59Z,No affiliation found
Are children less susceptible to COVID-19?,"Lee, Ping-Ing; Hu, Ya-Li; Chen, Po-Yen; Huang, Yhu-Chering; Hsueh, Po-Ren","Journal of Microbiology, Immunology and Infection",10.1016/j.jmii.2020.02.011,2020-02-25T17:00:31Z,No affiliation found
Early Phylogenetic Estimate of the Effective Reproduction Number Of Sars-CoV-2,"Lai, Alessia; Bergna, Annalisa; Acciarri, Carla; Galli, Massimo; Zehender, Gianguglielmo",J Med Virol,10.1002/jmv.25723,2020-02-25T11:24:18Z,"Department of Biomedical and Clinical Sciences ""L. Sacco""University of Milan Milano Italy"
"Therapeutic strategies in an outbreak scenario to treat the novel coronavirus originating in Wuhan, China [version 2; peer review: 2 approved]","Kruse, Robert L.",F1000Research,10.12688/f1000research.22211.2,2020-02-07T09:35:06Z,No affiliation found
Potential association between COVID-19 mortality and health-care resource availability,"Ji, Yunpeng; Ma, Zhongren; Peppelenbosch, Maikel P.; Pan, Qiuwei",The Lancet Global Health,10.1016/S2214-109X(20)30068-1,2020-02-25T23:36:50Z,No affiliation found
Six weeks into the 2019 coronavirus disease (COVID-19) outbreak- it is time to consider strategies to impede the emergence of new zoonotic infections,"Harypursat, Vijay; Chen, Yao-Kai",Chin Med J (Engl),10.1097/CM9.0000000000000760,2020-02-25T21:20:58Z,No affiliation found
Recent insights into 2019-nCoV: a brief but comprehensive review,"Han, Qingmei; Lin, Qingqing; Jin, Shenhe; You, Liangshun",Journal of Infection,10.1016/j.jinf.2020.02.010,2020-02-25T07:35:18Z,No affiliation found
The antiviral compound remdesivir potently inhibits RNA-dependent RNA polymerase from Middle East respiratory syndrome coronavirus,"Gordon, Calvin J.; Tchesnokov, Egor P.; Feng, Joy Y.; Porter, Danielle P.; Gotte, Matthias",J Biol Chem,10.1074/jbc.AC120.013056,2020-02-25T01:45:20Z,No affiliation found
2019 novel coronavirus infection and gastrointestinal tract,"Gao, Qin Yan; Chen, Ying Xuan; Fang, Jing Yuan",J Dig Dis,10.1111/1751-2980.12851,2020-02-25T11:04:02Z,"Division of Gastroenterology and HepatologyKey Laboratory of Gastroenterology &amp; Hepatology, Ministry of Health, State Key Laboratory of Oncogene and Related Genes, Shanghai Institute of Digestive Disease, Renji Hospital, School of Medicine, Shanghai Jiao Tong University Shanghai China"
Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses,"Fu, Xinmiao; Ying, Qi; Zeng, Tieyong; Long, Tao; Wang, Yan",Journal of Infection,10.1016/j.jinf.2020.02.019,2020-02-26T07:09:54Z,No affiliation found
COVID-19 and blood safety: help with a dilemma,"Dodd, Roger Y.; Stramer, Susan L.",Transfusion Medicine Reviews,10.1016/j.tmrv.2020.02.004,2020-02-26T07:13:44Z,No affiliation found
Characteristics of and Public Health Responses to the Coronavirus Disease 2019 Outbreak in China,"Deng, Sheng-Qun; Peng, Hong-Juan",J Clin Med,10.3390/jcm9020575,2020-02-25T13:12:22Z,No affiliation found
COVID-19 control in China during mass population movements at New Year,"Chen, Simiao; Yang, Juntao; Yang, Weizhong; Wang, Chen; Bärnighausen, Till",The Lancet,10.1016/S0140-6736(20)30421-9,2020-02-24T15:36:00Z,No affiliation found
Time to use the p-word? Coronavirus enters dangerous new phase,"Callaway, Ewen",Nature,10.1038/d41586-020-00551-1,2020-02-25T19:02:56Z,No affiliation found
Preliminary Identification of Potential Vaccine Targets for the COVID-19 Coronavirus (SARS-CoV-2) Based on SARS-CoV Immunological Studies,"Ahmed, F. Syed; Quadeer, A. Ahmed; McKay, R. Matthew",Viruses,10.3390/v12030254,2020-02-26T09:18:29Z,No affiliation found
"Maps, masks and media – Traveller and practitioner resources for 2019 novel coronavirus (2019-nCoV) acute respiratory virus","Chiodini, Jane",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101574,2020-02-07T17:03:35Z,No affiliation found
Coronavirus 2019-nCoV: Is the genie already out of the bottle?,"Hanscheid, Thomas; Valadas, Emília; Grobusch, Martin P.",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101577,2020-02-07T17:03:33Z,No affiliation found
Going global – Travel and the 2019 novel coronavirus,"Rodríguez-Morales, Alfonso J.; MacGregor, Kirsten; Kanagarajah, Sanch; Patel, Dipti; Schlagenhauf, Patricia",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101578,2020-02-08T01:14:44Z,No affiliation found
Compensation of ACE2 Function for Possible Clinical Management of 2019-nCoV-Induced Acute Lung Injury,"Wu, Yuntao",Virol Sin,10.1007/s12250-020-00205-6,2020-02-07T17:02:56Z,No affiliation found
Clinical Features and Treatment of 2019-nCov Pneumonia Patients in Wuhan: Report of A Couple Cases,"Zhang, Zhan; Li, Xiaochen; Zhang, Wei; Shi, Zheng-Li; Zheng, Zhishui; Wang, Tao",Virologica Sinica,10.1007/s12250-020-00203-8,2020-03-06T13:44:09Z,No affiliation found
"Diagnosis, treatment, and prevention of 2019 novel coronavirus infection in children: experts' consensus statement","Shen, Kunling; Yang, Yonghong; Wang, Tianyou; Zhao, Dongchi; Jiang, Yi; Jin, Runming; Zheng, Yuejie; Xu, Baoping; Xie, Zhengde; Lin, Likai; Shang, Yunxiao; Lu, Xiaoxia; Shu, Sainan; Bai, Yan; Deng, Jikui; Lu, Min; Ye, Leping; Wang, Xuefeng; Wang, Yongyan; Gao, Liwei; China National Clinical Research Center for Respiratory, Diseases; National Center for Children’s Health, Beijing China; Group of Respirology, Chinese Pediatric Society Chinese Medical Association; Chinese Medical Doctor Association Committee on Respirology, Pediatrics; China Medicine Education Association Committee on, Pediatrics; Chinese Research Hospital Association Committee on, Pediatrics; Chinese Non-government Medical Institutions Association Committee on, Pediatrics; China Association of Traditional Chinese Medicine, Committee on Children’s Health; Medicine, Research; China News of Drug Information Association, Committee on Children’s Safety Medication; Global Pediatric Pulmonology, Alliance",World J Pediatr,10.1007/s12519-020-00343-7,2020-02-07T06:02:52Z,No affiliation found
Expert consensus for bronchoscopy during the epidemic of 2019 Novel Coronavirus infection (Trial version),"Group of Interventional Respiratory Medicine, Chinese Thoracic Society",Zhonghua Jie He He Hu Xi Za Zhi,10.3760/cma.j.issn.1001-0939.2020.0006,No Date,Response not 200
Expert consensus on the use of corticosteroid in patients with 2019-nCoV pneumonia,"Zhao, J. P.; Hu, Y.; Du, R. H.; Chen, Z. S.; Jin, Y.; Zhou, M.; Zhang, J.; Qu, J. M.; Cao, B.",Zhonghua Jie He He Hu Xi Za Zhi,10.3760/cma.j.issn.1001-0939.2020.0007,No Date,Response not 200
"Interpretation of ""Guidelines for the Diagnosis and Treatment of Novel Coronavirus (2019-nCoV) Infection by the National Health Commission (Trial Version 5)""","Lin, L.; Li, T. S.",Zhonghua Yi Xue Za Zhi,10.3760/cma.j.issn.0376-2491.2020.0001,No Date,Response not 200
"2019-nCoV acute respiratory disease, Australia: Epidemiology Report 1 (Reporting week 26 January - 1 February 2020)","nCo, V. National Incident Room Surveillance Team",Commun Dis Intell (2018),10.33321/cdi.2020.44.13,2020-02-06T10:17:59Z,"NIR Surveillance Team, Communicable Disease Epidemiology and Surveillance Section, Health Protection Policy Branch, Australian Government Department of Health"
Analysis of clinical features of 29 patients with 2019 novel coronavirus pneumonia,"Chen, L.; Liu, H. G.; Liu, W.; Liu, J.; Liu, K.; Shang, J.; Deng, Y.; Wei, S.",Zhonghua Jie He He Hu Xi Za Zhi,10.3760/cma.j.issn.1001-0939.2020.0005,No Date,Response not 200
Emerging Coronavirus 2019-nCoV Pneumonia,"Song, Fengxiang; Shi, Nannan; Shan, Fei; Zhang, Zhiyong; Shen, Jie; Lu, Hongzhou; Ling, Yun; Jiang, Yebin; Shi, Yuxin",Radiology,10.1148/radiol.2020200274,2020-02-06T19:08:08Z,"From the Departments of Radiology (F. Song, N.S., F. Shan, Z.Z., J.S., Y.S.) and Infectious Disease (H.L., Y.L.), Shanghai Public Health Clinical Center, No. 2501 Caolang Road, Jinshan District, Shanghai 201508, China; Department of the Principal's Office, Fudan University, Shanghai, China (Z.Z.); Cancer Center, University of Michigan, Ann Arbor, Mich (Y.J.); and Shanghai Key Laboratory of Molecular Imaging, Shanghai, China (Y.S.)."
Epidemiological characteristics of 2019 novel coronavirus: an interim review,"Ryu, Sukhyun; Chun, Byung Chul",Epidemiol Health,10.4178/epih.e2020006,2020-02-06T02:36:10Z,No affiliation found
Receptor recognition by novel coronavirus from Wuhan: An analysis based on decade-long structural studies of SARS,"Wan, Yushun; Shang, Jian; Graham, Rachel; Baric, Ralph S.; Li, Fang",Journal of Virology,10.1128/JVI.00127-20,2020-01-31T10:04:43Z,No affiliation found
"Initial Public Health Response and Interim Clinical Guidance for the 2019 Novel Coronavirus Outbreak - United States, December 31, 2019-February 4, 2020","Patel, Anita; Jernigan, Daniel B.; nCo, V. C. D. C. Response Team",MMWR Morb Mortal Wkly Rep,10.15585/mmwr.mm6905e1,2020-02-05T17:03:46Z,"Incident Manager, 2019-nCoV CDC Response, CDC."
Emergence of SARS-like Coronavirus poses new challenge in China,"Wang, Ruichen; Zhang, Xu; Irwin, David M.; Shen, Yongyi",Journal of Infection,10.1016/j.jinf.2020.01.017,2020-01-30T08:07:31Z,No affiliation found
"Updated understanding of the outbreak of 2019 novel coronavirus (2019-nCoV) in Wuhan, China","Wang, Weier; Tang, Jianming; Wei, Fangqiang",Journal of Medical Virology,10.1002/jmv.25689,2020-01-29T11:21:26Z,"Department of Hepatobiliary and Pancreatic Surgery, Zhejiang Provincial People's HospitalHangzhou Medical CollegeHangzhou Zhejiang China"
Urgent research agenda for the novel coronavirus epidemic: transmission and non-pharmaceutical mitigation strategies,"Strategy; Policy Working Group for, Ncip Epidemic Response",Zhonghua Liu Xing Bing Xue Za Zhi,10.3760/cma.j.issn.0254-6450.2020.02.001,No Date,Response not 200
"Coronavirus infections reported by ProMED, February 2000–January 2020","Bonilla-Aldana, D. Katterine; Holguin-Rivera, Yeimer; Cortes-Bonilla, Isabella; Cardona-Trujillo, María C.; García-Barco, Alejandra; Bedoya-Arias, Hugo A.; Rabaan, Ali A.; Sah, Ranjit; Rodriguez-Morales, Alfonso J.",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101575,2020-02-06T08:33:28Z,No affiliation found
Genomic variance of the 2019-nCoV coronavirus,"Ceraolo, Carmine; Giorgi, Federico M.",Journal of Medical Virology,10.1002/jmv.25700,2020-02-06T10:56:34Z,Department of Pharmacy and BiotechnologyUniversity of Bologna Bologna Italy
"The association between domestic train transportation and novel coronavirus outbreak in China, from 2019 to 2020: A data-driven correlational report","Zhao, Shi; Zhuang, Zian; Ran, Jinjun; Lin, Jiaer; Yang, Guangpu; Yang, Lin; He, Daihai",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101568,2020-01-30T03:49:52Z,No affiliation found
A strategy to prevent future pandemics similar to the 2019-nCoV outbreak,"Daszak, Peter; Olival, Kevin J.; Li, Hongying",Biosafety and Health,10.1016/j.bsheal.2020.01.003,2020-02-05T07:40:11Z,No affiliation found
2019-nCoV epidemic: what about pregnancies?,"Favre, Guillaume; Pomar, Léo; Musso, Didier; Baud, David",The Lancet,10.1016/S0140-6736(20)30311-1,2020-02-06T23:33:43Z,No affiliation found
Full-genome evolutionary analysis of the novel corona virus (2019-nCoV) rejects the hypothesis of emergence as a result of a recent recombination event,"Paraskevis, D.; Kostaki, E.G.; Magiorkinis, G.; Panayiotakopoulos, G.; Sourvinos, G.; Tsiodras, S.","Infection, Genetics and Evolution",10.1016/j.meegid.2020.104212,2020-01-29T00:54:22Z,No affiliation found
Offline: 2019-nCoV—“A desperate plea”,"Horton, Richard",The Lancet,10.1016/S0140-6736(20)30299-3,2020-02-06T23:33:35Z,No affiliation found
A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version),"Jin, Ying-Hui; Cai, Lin; Cheng, Zhen-Shun; Cheng, Hong; Deng, Tong; Fan, Yi-Pin; Fang, Cheng; Huang, Di; Huang, Lu-Qi; Huang, Qiao; Han, Yong; Hu, Bo; Hu, Fen; Li, Bing-Hui; Li, Yi-Rong; Liang, Ke; Lin, Li-Kai; Luo, Li-Sha; Ma, Jing; Ma, Lin-Lu; Peng, Zhi-Yong; Pan, Yun-Bao; Pan, Zhen-Yu; Ren, Xue-Qun; Sun, Hui-Min; Wang, Ying; Wang, Yun-Yun; Weng, Hong; Wei, Chao-Jie; Wu, Dong-Fang; Xia, Jian; Xiong, Yong; Xu, Hai-Bo; Yao, Xiao-Mei; Yuan, Yu-Feng; Ye, Tai-Sheng; Zhang, Xiao-Chun; Zhang, Ying-Wen; Zhang, Yin-Gao; Zhang, Hua-Min; Zhao, Yan; Zhao, Ming-Juan; Zi, Hao; Zeng, Xian-Tao; Wang, Yong-Yan; Wang, Xing-Huan; Management, for the Zhongnan Hospital of Wuhan University Novel Coronavirus; Research Team, Evidence-Based Medicine Chapter of China International Exchange; Promotive Association for, Medical; Health, Care",Military Medical Research,10.1186/s40779-020-0233-6,2020-02-06T09:03:03Z,No affiliation found
