Title,Authors,Journal,DOI,,Address,,latitude,longitude
Consensus on pre-examination and triage in clinic of dermatology during outbreak of COVID-19 from Chinese experts,"Zhang, Hui; Long, Hai; Ma, Lin; Wang, Gang; Mu, Qi-Ri; Ran, Yu-Ping; Liu, Quan-Zhong; Xiao, Sheng-Xiang; Zhang, Xue-Jun; Zhang, Jian-Zhong; Zhang, Fu-Ren; He, Li; Chen, Ai-Jun; Chen, Xiang; Zheng, Jie; Yang, Rong-Ya; Yao, Zhi-Rong; Tu, Ping; Li, Yu-Zhen; Gao, Xing-Hua; Xu, Jin-Hua; Gu, Heng; Cheng, Bo; Lai, Wei; Lu, Qian-Jin",International Journal of Dermatology and Venereology,10.1097/jd9.0000000000000084,,Response not 200,,,
"Association of radiologic findings with mortality of patients infected with 2019 novel coronavirus in Wuhan, China","Yuan, Mingli; Yin, Wen; Tao, Zhaowu; Tan, Weijun; Hu, Yi",PLOS ONE,10.1371/journal.pone.0230548,,No affiliation found,,,
Chest CT manifestations of new coronavirus disease 2019 (COVID-19): a pictorial review,"Ye, Zheng; Zhang, Yun; Wang, Yi; Huang, Zixiang; Song, Bin",European Radiology,10.1007/s00330-020-06801-0,,No affiliation found,,,
[ACE2 in the context of 2019-nCoV infection: friend or foe?],"Yang, J. M.; Meng, X.; Xue, F.; Zhang, Y.; Zhang, C.",Zhonghua xin xue guan bing za zhi,10.3760/cma.j.cn112148-20200303-00149,,Response not 200,,,
Challenges and Countermeasures of Integrative Cancer Therapy in the Epidemic of COVID-19,"Yang, Geliang; Zhang, Huiqing; Yang, Yufei",Integrative cancer therapies,10.1177/1534735420912811,,"Department of Traditional Chinese Medicine and Acupuncture, The Second Medical Centre, Chinese People Liberation Army General Hospital, National Clinical Research Center for Geriatric Diseases, Beijing, China",,39.9041999,116.4073963
Characteristics of pediatric SARS-CoV-2 infection and potential evidence for persistent fecal viral shedding,"Xu, Yi; Li, Xufang; Zhu, Bing; Liang, Huiying; Fang, Chunxiao; Gong, Yu; Guo, Qiaozhi; Sun, Xin; Zhao, Danyang; Shen, Jun; Zhang, Huayan; Liu, Hongsheng; Xia, Huimin; Tang, Jinling; Zhang, Kang; Gong, Sitang",Nature Medicine,10.1038/s41591-020-0817-4,,No affiliation found,,,
SARS-CoV-2: an unknown agent and challenges in vaccine development,"Xu, Jianqing",Journal of Bio-X Research,10.1097/jbr.0000000000000063,,No affiliation found,,,
Prolonged presence of SARS-CoV-2 viral RNA in faecal samples,"Wu, Yongjian; Guo, Cheng; Tang, Lantian; Hong, Zhongsi; Zhou, Jianhui; Dong, Xin; Yin, Huan; Xiao, Qiang; Tang, Yanping; Qu, Xiujuan; Kuang, Liangjian; Fang, Xiaomin; Mishra, Nischay; Lu, Jiahai; Shan, Hong; Jiang, Guanmin; Huang, Xi",The Lancet Gastroenterology & Hepatology,10.1016/S2468-1253(20)30083-2,,No affiliation found,,,
"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study (vol 395, pg 689, 2020)","Wu, J. T.; Leung, K.; Leung, G. M.",Lancet,10.1016/s0140-6736(20)30302-0,,Author Not Found,,,
High-flow nasal-oxygenation-assisted fibreoptic tracheal intubation in critically ill patients with COVID-19 pneumonia: a prospective randomised controlled trial,"Wu, Cai-Neng; Xia, Lin-Zhi; Li, Kun-Hong; Ma, Wu-Hua; Yu, Dong-Nan; Qu, Bo; Li, Bi-Xi; Cao, Ying",British Journal of Anaesthesia,10.1016/j.bja.2020.02.020,,No affiliation found,,,
"COVID-19: Knowns, Unknowns, and Questions","Weston, Stuart; Frieman, Matthew B.",mSphere,10.1128/mSphere.00203-20,,No affiliation found,,,
Coronavirus: the spread of misinformation,"Mian, Areeb; Khan, Shujhat",,10.1186/s12916-020-01556-3,,No affiliation found,,,
Journal Flexibility in the Troubling Times of COVID-19,"Meyers, Blake C.; Baxter, Ivan R.; Blatt, Mike R.; Sweetlove, Lee J.; Daniell, Henry; Lunn, John E.; Taylor, Crispin; Winchester, Nancy Ann",The Plant cell,10.1105/tpc.20.00223,,"Donald Danforth Plant Science Center
          CITY: St. Louis
          STATE: Missouri
          POSTAL_CODE: 63132
          United States Of America [US]",,38.674333,-90.3971893
"COVID-19 in a Long-Term Care Facility — King County, Washington, February 27–March 9, 2020","McMichael TM, Clark S, Pogosjans S, et al. Centers for Disease Control and Prevention (CDC)",MMWR Morb Mortal Wkly Rep.,10.15585/mmwr.mm6912e1,,No affiliation found,,,
Alert for non-respiratory symptoms of Coronavirus Disease 2019 (COVID-19) patients in epidemic period: A case report of familial cluster with three asymptomatic COVID-19 patients,"Lu, Shubiao; Lin, Jinsong; Zhang, Zhiqiao; Xiao, Liping; Jiang, Zhijian; Chen, Jia; Hu, Chongjing; Luo, Shi",Journal of medical virology,10.1002/jmv.25776,,"Department of Internal Medicine; The Affiliated Chencun Hospital of Shunde Hospital, Southern Medical University; Shunde District Guangdong China",,22.954662,113.23488
The impact of high-flow nasal cannula (HFNC) on coughing distance: implications on its use during the novel coronavirus disease outbreak,"Loh, Ne-Hooi Will; Tan, Yanni; Taculod, Juvel; Gorospe, Billy; Teope, Analine S.; Somani, Jyoti; Tan, Addy Yong Hui",,10.1007/s12630-020-01634-3,,No affiliation found,,,
"Overlapping and discrete aspects of the pathology and pathogenesis of the emerging human pathogenic coronaviruses SARS-CoV, MERS-CoV, and 2019-nCoV","Liu, Jia; Zheng, Xin; Tong, Qiaoxia; Li, Wei; Wang, Baoju; Sutter, Kathrin; Trilling, Mirko; Lu, Mengji; Dittmer, Ulf; Yang, Dongliang",Journal of Medical Virology,10.1002/jmv.25709,,"Department of Infectious Diseases, Union Hospital, Tongji Medical CollegeHuazhong University of Science and TechnologyWuhan Hubei China",,30.599041,114.301165
"Universities urge U.S. leaders to boost science budgets by 15%, ease rules to cope with pandemic","Jeffrey Mervis, David Malakoff",Science,10.1126/science.abb8129,,No affiliation found,,,
Safety Considerations in the Laboratory Testing of Specimens Suspected or Known to Contain the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2),"Iwen, Peter C.; Stiles, Karen L.; Pentella, Michael A.",American Journal of Clinical Pathology,10.1093/AJCP/AQAA047,,"Department of Pathology and Microbiology, College of Medicine, University of Nebraska Medical Center, Omaha",,41.2548549,-95.9759165
Coronavirus disease 2019: the harms of exaggerated information and non-evidence-based measures,"Ioannidis, John P. A.",,10.1111/eci.13222,,Department of Medicine Stanford University Stanford CA USA,,37.4326176,-122.1743826
Covid-19: all non-urgent elective surgery is suspended for at least three months in England,"Iacobucci, Gareth",BMJ (Clinical research ed.),10.1136/bmj.m1106,,No affiliation found,,,
Covid-19: UK government calls on industry to help boost testing capacity to 25 000 people a day,"Iacobucci, Gareth",BMJ,10.1136/bmj.m1118,,No affiliation found,,,
COVID-19: What implications for sexual and reproductive health and rights globally?,"Hussein, Julia",,10.1080/26410397.2020.1746065,,"Editor in Chief, Sexual and Reproductive Health Matters, London, UK.",,51.5073509,-0.1277583
CT imaging of two cases of one family cluster 2019 novel coronavirus (2019-nCoV) pneumonia: inconsistency between clinical symptoms amelioration and imaging sign progression,"Hu, Xiaofei; Chen, Jiafei; Jiang, Xiaomei; Tao, Shiqi; Zhen, Zhiming; Zhou, Chaoyang; Wang, Jian",Quantitative imaging in medicine and surgery,10.21037/qims.2020.02.10,,No affiliation found,,,
Novel Corona Virus (SARS-CoV-2),"Hoenemann, Mario; Luebbert, Christoph; Liebert, Uwe G.",Deutsche Medizinische Wochenschrift,10.1055/a-1113-3096,,Author Not Found,,,
Clinical diagnostic value of CT imaging in COVID-19 with multiple negative RT-PCR testing,"Hao, Wendong; Li, Manxiang",Travel medicine and infectious disease,10.1016/j.tmaid.2020.101627,,No affiliation found,,,
The course of clinical diagnosis and treatment of a case infected with coronavirus disease 2019,"Han, Wenzheng; Quan, Bin; Guo, Yi; Zhang, Jun; Lu, Yong; Feng, Gang; Wu, Qiwen; Fang, Fang; Cheng, Long; Jiao, Nanlin; Li, Xiaoning; Chen, Qing",Journal of Medical Virology,10.1002/jmv.25711,,Department of Clinical LaboratoryThe First Affiliated Hospital of Wanan Medical College Wuhu Anhui China,,31.343319,118.372659
The burning building,"Godlee, Fiona",BMJ,10.1136/bmj.m1101,,No affiliation found,,,
The first two cases of 2019-nCoV in Italy: Where they come from?,"Giovanetti, Marta; Benvenuto, Domenico; Angeletti, Silvia; Ciccozzi, Massimo",Journal of Medical Virology,10.1002/jmv.25699,,"Laborat�rio de Flaviv�rusInstituto Oswaldo Cruz, Funda��o Oswaldo CruzRio de Janeiro Brazil",,-22.877536,-43.243737
A doubt of multiple introduction of SARS-CoV-2 in Italy: a preliminary overview,"Giovanetti, Marta; Angeletti, Silvia; Benvenuto, Domenico; Ciccozzi, Massimo",Journal of medical virology,10.1002/jmv.25773,,"Laborat�rio de Flaviv�rus, Instituto Oswaldo Cruz; Funda��o Oswaldo Cruz; Rio de Janeiro Brazil",,-22.877536,-43.243737
Using Artificial Intelligence in Infection Prevention,"Fitzpatrick, Fidelma; Doherty, Aaron; Lacey, Gerard",Current Treatment Options in Infectious Diseases,10.1007/s40506-020-00216-7,,No affiliation found,,,
Can angiotensin receptor-blocking drugs perhaps be harmful in the COVID-19 pandemic?,"Esler, Murray; Esler, Danielle",Journal of Hypertension,10.1097/hjh.0000000000002450,,No affiliation found,,,
Serial Interval of COVID-19 among Publicly Reported Confirmed Cases,"Du, Zhanwei; Xu, Xiaoke; Wu, Ye; Wang, Lin; Cowling, Benjamin J.; Meyers, Lauren Ancel",Emerging infectious diseases,10.3201/eid2606.200357,,No affiliation found,,,
Analyzing the epidemiological outbreak of COVID-19: A visual exploratory data analysis approach,"Dey, Samrat K.; Rahman, Md Mahbubur; Siddiqi, Umme R.; Howlader, Arpita",Journal of Medical Virology,10.1002/jmv.25743,,Department of Computer Science and EngineeringDhaka International University (DIU)Dhaka Bangladesh,,23.7877539,90.4009103
Temporal Changes of CT Findings in 90 Patients with COVID-19 Pneumonia: A Longitudinal Study,"Wang, Yuhui; Dong, Chengjun; Hu, Yue; Li, Chungao; Ren, Qianqian; Zhang, Xin; Shi, Heshui; Zhou, Min",Radiology,10.1148/radiol.2020200843,,No affiliation found,,,
"COVID-19 infection epidemic: the medical management strategies in Heilongjiang Province, China","Wang, Hongliang; Wang, Sicong; Yu, Kaijiang",,10.1186/s13054-020-2832-8,,No affiliation found,,,
Acute Small Bowel Pathology: Spectrum of Nonneoplastic Diseases on CT Updates on COVID-19 Infection During Pregnancy,"Wang, Chen; Chen, Dun-Jin; Yang, Hui-Xia",Contemporary Diagnostic Radiology,10.1097/01.CDR.0000656176.46709.fa,,Author Not Found,,,
Timely blood glucose management for the outbreak of 2019 novel coronavirus disease (COVID-19) is urgently needed,"Wang, Aihong; Zhao, Weibo; Xu, Zhangrong; Gu, Jianwen",Diabetes research and clinical practice,10.1016/j.diabres.2020.108118,,No affiliation found,,,
Fetal tissue ban blocks study of potential coronavirus therapies,"Wadman, Meredith",Science,10.1126/science.abb8054,,No affiliation found,,,
Coronavirus Endoribonuclease and Deubiquitinating Interferon Antagonists Differentially Modulate the Host Response during Replication in Macrophages,"Volk, Aaron; Hackbart, Matthew; Deng, Xufang; Cruz-Pulido, Yazmin; O'Brien, Amornrat; Baker, Susan C.",Journal of virology,10.1128/JVI.00178-20,,No affiliation found,,,
New blood tests for antibodies could show true scale of coronavirus pandemic,"Vogel, Gretchen",Science,10.1126/science.abb8028,,No affiliation found,,,
Emerging WuHan (COVID-19) coronavirus: glycan shield and structure prediction of spike glycoprotein and its interaction with human CD26,"Vankadari, Naveen; Wilce, Jacqueline A.",Emerging microbes & infections,10.1080/22221751.2020.1739565,,"Monash Biomedicine Discovery Institute and Department of Biochemistry and Molecular Biology, Monash University, Clayton, Australia",,-37.9113305,145.1295376
[Coronavirus disease 2019 (COVID-19): update for anesthesiologists and intensivists March 2020],"Thomas-Rüddel, D.; Winning, J.; Dickmann, P.; Ouart, D.; Kortgen, A.; Janssens, U.; Bauer, M.",Der Anaesthesist,10.1007/s00101-020-00758-x,,No affiliation found,,,
Possible aerosol transmission of COVID-19 and special precautions in dentistry,"Ge, Zi-yu; Yang, Lu-ming; Xia, Jia-jia; Fu, Xiao-hui; Zhang, Yan-zhen",Journal of Zhejiang University-SCIENCE B,10.1631/jzus.B2010010,,No affiliation found,,,
A tug-of-war between severe acute respiratory syndrome coronavirus 2 and host antiviral defence: lessons from other pathogenic viruses,"Fung, Sin-Yee; Yuen, Kit-San; Ye, Zi-Wei; Chan, Chi-Ping; Jin, Dong-Yan; Li, Taisheng",Emerging microbes & infections,10.1080/22221751.2020.1735265,,"Department of Infectious Diseases, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing, People�s Republic of China",,39.910399,116.415677
COVID-19 and mycoplasma pneumoniae coinfection,"Fan, Bingwen Eugene; Lim, Kian Guan Eric; Chong, Vanessa Cui Lian; Chan, Stephrene Seok Wei; Ong, Kiat Hoe; Kuperan, Ponnudurai",American journal of hematology,10.1002/ajh.25785,,Department of HaematologyTan Tock Seng Hospital Singapore,,1.3213889,103.8458333
Letter from the Editor: Occupational skin disease among healthcare workers during the Coronavirus (COVID-19) epidemic,"Elston, Dirk M.",,10.1016/j.jaad.2020.03.012,,No affiliation found,,,
How do we plan hematopoietic cell transplant and cellular therapy with the looming COVID-19 threat?,"Dholaria, Bhagirathbhai; Savani, Bipin N.",British Journal of Haematology,10.1111/bjh.16597,,Department of Hematology?Oncology Vanderbilt University Medical Center Nashville TN USA,,36.1425227,-86.8014009
Treatment of COVID-19: old tricks for new challenges,"Cunningham, Anne Catherine; Goh, Hui Poh; Koh, David",Critical Care,10.1186/s13054-020-2818-6,,No affiliation found,,,
Potentially repurposing adamantanes for COVID-19,"Cimolai, Nevio",,10.1002/jmv.25752,,"Faculty of Medicine, Children's and Women's Health Centre of British ColumbiaThe University of British ColumbiaVancouver British Columbia Canada",,49.8725292,-119.4919326
"Clinical Features and Chest CT Manifestations of Coronavirus Disease 2019 (COVID-19) in a Single-Center Study in Shanghai, China","Cheng, Zenghui; Lu, Yong; Cao, Qiqi; Qin, Le; Pan, Zilai; Yan, Fuhua; Yang, Wenjie",AJR. American journal of roentgenology,10.2214/AJR.20.22959,,"Department of Radiology, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, No. 197, Ruijin Er Rd, Shanghai, 200025, China.",,31.230416,121.473701
[Recommendations on the clinical management of the COVID-19 infection by the «new coronavirus» SARS-CoV2. Spanish Paediatric Association working group],"Calvo, Cristina; García López-Hortelano, Milagros; de Carlos Vicente, Juan Carlos; Vázquez Martínez, Jose Luis","Anales de pediatria (Barcelona, Spain : 2003)",10.1016/j.anpedi.2020.02.001,,No affiliation found,,,
Impact of COVID-19 outbreak on rehabilitation services and Physical and Rehabilitation Medicine (PRM) physicians' activities in Italy. An official document of the Italian PRM Society (SIMFER),"Boldrini, Paolo; Bernetti, Andrea; Fiore, Pietro",European journal of physical and rehabilitation medicine,10.23736/S1973-9087.20.06256-5,,Response not 200,,,
Editorial Concern-Possible Reporting of the Same Patients With COVID-19 in Different Reports,"Bauchner, Howard; Golub, Robert M.; Zylke, Jody",JAMA,10.1001/jama.2020.3980,,"Dr Bauchner is Editor in Chief and Drs Golub and Zylke are Deputy Editors, JAMA",,42.3264463,-71.099628
A Generic Computer-Assisted Four-Pronged Approach for the Management of Emerging Global Pathogens: Some Comments on COVID-19,"Basak, Subhash C.; Majumdar, Subhabrata; Vracko, Marjan; Nandy, Ashesh; Bhattacharjee, Apurba",,10.2174/1573409916999200316102548,,"Department of Chemistry and Biochemistry, University of Minnesota Duluth, United States",,46.8195954,-92.083155
"Era of molecular diagnosis for pathogen identification of unexplained pneumonia, lessons to be learned","Ai, Jing-Wen; Zhang, Yi; Zhang, Hao-Cheng; Xu, Teng; Zhang, Wen-Hong",,10.1080/22221751.2020.1738905,,"Department of Infectious Diseases, National Clinical Research Center for Aging and Medicine, Huashan Hospital, State Key Laboratory of Genetic Engineering, School of Life Science, Key Laboratory of Medical Molecular Virology (MOE/MOH) and Institutes of Biomedical Sciences, Shanghai Medical College, Fudan University, Shanghai, People�s Republic of China",,,
"COVID-19 infection: origin, transmission, and characteristics of human coronaviruses","Adnan Shereen, Muhammad; Khan, Suliman; Kazmi, Abeer; Bashir, Nadia; Siddique, Rabeea",Journal of Advanced Research,10.1016/j.jare.2020.03.005,,No affiliation found,,,
Preparing for a COVID-19 pandemic: a review of operating room outbreak response measures in a large tertiary hospital in Singapore,"Wong, Jolin; Goh, Qing Yuan; Tan, Zihui; Lie, Sui An; Tay, Yoong Chuan; Ng, Shin Yi; Soh, Chai Rick",Canadian Journal of Anesthesia/Journal canadien d'anesthésie,10.1007/s12630-020-01620-9,,No affiliation found,,,
Case-Fatality Risk Estimates for COVID-19 Calculated by Using a Lag Time for Fatality,"Wilson, Nick; Kvalsvig, Amanda; Barnard, Lucy Telfar; Baker, Michael G.",Emerging infectious diseases,10.3201/eid2606.200320,,No affiliation found,,,
Care of haematology patients in a COVID-19 epidemic,"Willan, John; King, Andrew J.; Hayes, Sandy; Collins, Graham P.; Peniket, Andrew",British Journal of Haematology,10.1111/bjh.16620,,Department of Haematology Oxford University Hospitals NHS Foundation Trust Churchill Hospital Headington Oxford,,51.7493734,-1.2152579
Impact of international travel and border control measures on the global spread of the novel 2019 coronavirus outbreak,"Wells, Chad R.; Sah, Pratha; Moghadas, Seyed M.; Pandey, Abhishek; Shoukat, Affan; Wang, Yaning; Wang, Zheng; Meyers, Lauren A.; Singer, Burton H.; Galvani, Alison P.",Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.2002616117,,No affiliation found,,,
